gene	window	ratio	seq
Pol1A	62	0.9773275	duplex
Pol1A	63	1.017701228	duplex
Pol1A	64	1.040033077	duplex
Pol1A	65	1.023132574	duplex
Pol1A	66	1.000086369	duplex
Pol1A	67	1.016521564	duplex
Pol1A	68	1.061284849	duplex
Pol1A	69	1.064874108	duplex
Pol1A	70	1.090801661	duplex
Pol1A	71	1.112483407	duplex
Pol1A	72	1.068058974	duplex
Pol1A	73	1.05866116	duplex
Pol1A	74	1.060743316	duplex
Pol1A	75	1.081822437	duplex
Pol1A	76	1.075868637	duplex
Pol1A	77	1.025893741	duplex
Pol1A	78	1.063808357	duplex
Pol1A	79	1.042388677	duplex
Pol1A	80	1.038770999	duplex
Pol1A	81	0.986735405	duplex
Pol1A	82	1.016609382	duplex
Pol1A	83	1.006917415	duplex
Pol1A	84	0.951589255	duplex
Pol1A	85	0.99005758	duplex
Pol1A	86	1.010906615	duplex
Pol1A	87	1.010295944	duplex
Pol1A	88	0.984680884	duplex
Pol1A	89	0.987895075	duplex
Pol1A	90	1.060267883	duplex
Pol1A	91	1.012315687	duplex
Pol1A	92	1.046441349	duplex
Pol1A	93	1.067190171	duplex
Pol1A	94	1.048030027	duplex
Pol1A	95	1.057653648	duplex
Pol1A	96	1.01830171	duplex
Pol1A	97	1.064573135	duplex
Pol1A	98	1.051013213	duplex
Pol1A	99	1.020844365	duplex
Pol1A	100	1.040521578	duplex
Pol1A	101	1.047645231	duplex
Pol1A	102	1.041841005	duplex
Pol1A	103	1.027112077	duplex
Pol1A	104	1.090180558	duplex
Pol1A	105	1.059285382	duplex
Pol1A	106	1.048149767	duplex
Pol1A	107	1.066540213	duplex
Pol1A	108	1.026674742	duplex
Pol1A	109	1.025943643	duplex
Pol1A	110	1.003280585	duplex
Pol1A	111	1.055598991	duplex
Pol1A	112	1.057915635	duplex
Pol1A	113	0.973201241	duplex
Pol1A	114	1.011376011	duplex
Pol1A	115	1.069933739	duplex
Pol1A	116	1.053277436	duplex
Pol1A	117	0.997294993	duplex
Pol1A	118	1.009668163	duplex
Pol1A	119	1.072562839	duplex
Pol1A	120	1.036599266	duplex
Pol1A	121	1.038862949	duplex
Pol1A	122	0.993728177	duplex
Pol1A	123	0.996495236	duplex
Pol1A	124	1.025055706	duplex
Pol1A	125	1.030661775	duplex
Pol1A	126	1.059330384	duplex
Pol1A	127	1.1020589	duplex
Pol1A	128	1.097168597	duplex
Pol1A	129	1.054716147	duplex
Pol1A	130	1.072820214	duplex
Pol1A	131	1.056742962	duplex
Pol1A	132	1.069977339	duplex
Pol1A	133	1.08216237	duplex
Pol1A	134	1.096489808	duplex
Pol1A	135	1.063933658	duplex
Pol1A	136	1.070089879	duplex
Pol1A	137	1.064425683	duplex
Pol1A	138	1.046507072	duplex
Pol1A	139	1.075133571	duplex
Pol1A	140	1.063382838	duplex
Pol1A	141	1.065856417	duplex
Pol1A	142	1.083356594	duplex
Pol1A	143	1.046167443	duplex
Pol1A	144	1.02890341	duplex
Pol1A	145	1.039756858	duplex
Pol1A	146	1.087617637	duplex
Pol1A	147	1.035577114	duplex
Pol1A	148	1.043741332	duplex
Pol1A	149	1.025148831	duplex
Pol1A	150	1.034379096	duplex
Pol1A	151	1.010896428	duplex
Pol1A	152	0.995213775	duplex
Pol1A	153	1.052197394	duplex
Pol1A	154	1.003189819	duplex
Pol1A	155	1.042618147	duplex
Pol1A	156	1.02865089	duplex
Pol1A	157	1.063804577	duplex
Pol1A	158	1.024272266	duplex
Pol1A	159	1.038570352	duplex
Pol1A	160	1.049963985	duplex
Pol1A	161	1.01143844	duplex
Pol1A	162	1.026938394	duplex
Pol1A	163	1.026313468	duplex
Pol1A	164	1.004913126	duplex
Pol1A	165	0.998070104	duplex
Pol1A	166	1.034167541	duplex
Pol1A	167	1.003393834	duplex
Pol1A	168	0.998228981	duplex
Pol1A	169	1.050218249	duplex
Pol1A	170	1.037614914	duplex
Pol1A	171	1.039137968	duplex
Pol1A	172	1.002566861	duplex
Pol1A	173	1.007334604	duplex
Pol1A	174	1.016963889	duplex
Pol1A	175	1.032765146	duplex
Pol1A	176	0.997412631	duplex
Pol1A	177	0.985685907	duplex
Pol1A	178	0.984092659	duplex
Pol1A	179	1.00238704	duplex
Pol1A	180	1.024330663	duplex
Pol1A	181	0.973903424	duplex
Pol1A	182	1.029976022	duplex
Pol1A	183	0.976830322	duplex
Pol1A	184	0.962730742	duplex
Pol1A	185	0.943454237	duplex
Pol1A	186	0.982986486	duplex
Pol1A	187	1.001540451	duplex
Pol1A	188	0.981176946	duplex
Pol1A	189	0.991983725	duplex
Pol1A	190	0.987738465	duplex
Pol1A	191	1.005744985	duplex
Pol1A	192	0.979069213	duplex
Pol1A	193	0.948231981	duplex
Pol1A	194	0.97939484	duplex
Pol1A	195	1.015248296	duplex
Pol1A	196	0.985533983	duplex
Pol1A	197	1.022291133	duplex
Pol1A	198	1.028872574	duplex
Pol1A	199	1.04515633	duplex
Pol1A	200	1.042013135	duplex
Pol1A	201	1.029038678	duplex
Pol1A	202	1.015521516	duplex
Pol1A	203	1.004061488	duplex
Pol1A	204	0.991626858	duplex
Pol1A	205	1.014098897	duplex
Pol1A	206	1.047564265	duplex
Pol1A	207	0.991874961	duplex
Pol1A	208	1.048269589	duplex
Pol1A	209	1.019648514	duplex
Pol1A	210	1.01383624	duplex
Pol1A	211	1.068572703	duplex
Pol1A	212	1.005176527	duplex
Pol1A	213	1.040677751	duplex
Pol1A	214	1.064264688	duplex
Pol1A	215	1.047111799	duplex
Pol1A	216	1.072198561	duplex
Pol1A	217	1.01878125	duplex
Pol1A	218	1.048334117	duplex
Pol1A	219	1.008214028	duplex
Pol1A	220	0.983148517	duplex
Pol1A	221	1.042947358	duplex
Pol1A	222	1.00448611	duplex
Pol1A	223	1.001259786	duplex
Pol1A	224	1.032840507	duplex
Pol1A	225	0.980533018	duplex
Pol1A	226	0.983101537	duplex
Pol1A	227	1.017686469	duplex
Pol1A	228	0.991865855	duplex
Pol1A	229	0.973852332	duplex
Pol1A	230	1.009037196	duplex
Pol1A	231	0.989414887	duplex
Pol1A	232	0.975920521	duplex
Pol1A	233	0.932287604	duplex
Pol1A	234	0.983272057	duplex
Pol1A	235	0.9866666	duplex
Pol1A	236	0.954474103	duplex
Pol1A	237	0.953587769	duplex
Pol1A	238	1.002920019	duplex
Pol1A	239	0.965890363	duplex
Pol1A	240	0.951169215	duplex
Pol1A	241	0.969850868	duplex
Pol1A	242	1.016522784	duplex
Pol1A	243	0.968903256	duplex
Pol1A	244	0.975953825	duplex
Pol1A	245	0.952783109	duplex
Pol1A	246	0.945180463	duplex
Pol1A	247	0.885675627	duplex
Pol1A	248	0.935051149	duplex
Pol1A	249	0.96972976	duplex
Pol1A	250	0.950658971	duplex
Pol1A	251	0.941111938	duplex
Pol1A	252	0.916614719	duplex
Pol1A	253	0.89902204	duplex
Pol1A	254	0.917198235	duplex
Pol1A	255	0.894233493	duplex
Pol1A	256	0.912667788	duplex
Pol1A	257	0.894471491	duplex
Pol1A	258	0.950916977	duplex
Pol1A	259	0.905857493	duplex
Pol1A	260	0.958535881	duplex
Pol1A	261	0.963445193	duplex
Pol1A	262	1.004569	duplex
Pol1A	263	0.972577444	duplex
Pol1A	264	0.969122893	duplex
Pol1A	265	0.974323756	duplex
Pol1A	266	0.938560251	duplex
Pol1A	267	0.90724623	duplex
Pol1A	268	0.910748252	duplex
Pol1A	269	0.915204582	duplex
Pol1A	270	0.931576146	duplex
Pol1A	271	0.962460897	duplex
Pol1A	272	0.979761253	duplex
Pol1A	273	0.94469277	duplex
Pol1A	274	0.977128202	duplex
Pol1A	275	0.979984378	duplex
Pol1A	276	0.986162232	duplex
Pol1A	277	1.018700523	duplex
Pol1A	278	0.970096721	duplex
Pol1A	279	0.960202341	duplex
Pol1A	280	0.970566781	duplex
Pol1A	281	0.975783824	duplex
Pol1A	282	1.016716753	duplex
Pol1A	283	0.994251341	duplex
Pol1A	284	0.990716502	duplex
Pol1A	285	0.947831947	duplex
Pol1A	286	0.978666807	duplex
Pol1A	287	0.97293219	duplex
Pol1A	288	1.024318336	duplex
Pol1A	289	0.949615646	duplex
Pol1A	290	0.986826673	duplex
Pol1A	291	0.979004661	duplex
Pol1A	292	0.97875266	duplex
Pol1A	293	1.015085722	duplex
Pol1A	294	1.032351491	duplex
Pol1A	295	0.98197846	duplex
Pol1A	296	1.05761256	duplex
Pol1A	297	1.022396445	duplex
Pol1A	298	1.000465889	duplex
Pol1A	299	0.991758881	duplex
Pol1A	300	1.003159199	duplex
Pol1A	301	0.98303477	duplex
Pol1A	302	0.991380285	duplex
Pol1A	303	0.957123373	duplex
Pol1A	304	1.009355572	duplex
Pol1A	305	0.958437665	duplex
Pol1A	306	0.957029958	duplex
Pol1A	307	0.993240865	duplex
Pol1A	308	0.983787778	duplex
Pol1A	309	1.009659555	duplex
Pol1A	310	0.971146972	duplex
Pol1A	311	0.942400299	duplex
Pol1A	312	0.92514862	duplex
Pol1A	313	0.930653367	duplex
Pol1A	314	0.941752709	duplex
Pol1A	315	0.965750221	duplex
Pol1A	316	0.94032165	duplex
Pol1A	317	0.956592052	duplex
Pol1A	318	0.939260591	duplex
Pol1A	319	0.948613051	duplex
Pol1A	320	0.967004478	duplex
Pol1A	321	0.941621768	duplex
Pol1A	322	1.01855438	duplex
Pol1A	323	0.985716055	duplex
Pol1A	324	0.976302958	duplex
Pol1A	325	0.995931383	duplex
Pol1A	326	1.017585088	duplex
Pol1A	327	1.017182883	duplex
Pol1A	328	1.002658832	duplex
Pol1A	329	0.997099736	duplex
Pol1A	330	0.986845532	duplex
Pol1A	331	0.999285004	duplex
Pol1A	332	0.984040472	duplex
Pol1A	333	0.937923132	duplex
Pol1A	334	0.946257449	duplex
Pol1A	335	0.908555251	duplex
Pol1A	336	0.958880102	duplex
Pol1A	337	0.96026451	duplex
Pol1A	338	0.949173836	duplex
Pol1A	339	0.997080433	duplex
Pol1A	340	0.96585713	duplex
Pol1A	341	0.964485816	duplex
Pol1A	342	0.991646246	duplex
Pol1A	343	1.003645497	duplex
Pol1A	344	1.002575704	duplex
Pol1A	345	0.97128301	duplex
Pol1A	346	0.979687187	duplex
Pol1A	347	0.998254603	duplex
Pol1A	348	1.016906468	duplex
Pol1A	349	0.991714139	duplex
Pol1A	350	1.051338955	duplex
Pol1A	351	1.03118459	duplex
Pol1A	352	1.080394669	duplex
Pol1A	353	1.038822742	duplex
Pol1A	354	1.042364135	duplex
Pol1A	355	1.007743241	duplex
Pol1A	356	0.978039539	duplex
Pol1A	357	1.016056455	duplex
Pol1A	358	1.001772574	duplex
Pol1A	359	0.979963357	duplex
Pol1A	360	1.016461621	duplex
Pol1A	361	1.020221442	duplex
Pol1A	362	0.947208206	duplex
Pol1A	363	0.988310484	duplex
Pol1A	364	1.0147815	duplex
Pol1A	365	1.004852831	duplex
Pol1A	366	0.985243368	duplex
Pol1A	367	1.009676153	duplex
Pol1A	368	1.018158558	duplex
Pol1B	1	0.953226216	duplex
Pol1B	2	0.983157494	duplex
Pol1B	3	0.96079182	duplex
Pol1B	4	0.967499892	duplex
Pol1B	5	0.844699885	duplex
Pol1B	6	0.852924883	duplex
Pol1B	7	0.847478483	duplex
Pol1B	8	0.868861952	duplex
Pol1B	9	0.856411621	duplex
Pol1B	10	0.911624307	duplex
Pol1B	11	0.942289641	duplex
Pol1B	12	0.954598087	duplex
Pol1B	13	0.926645367	duplex
Pol1B	14	0.936937721	duplex
Pol1B	15	0.931035377	duplex
Pol1B	16	0.944341108	duplex
Pol1B	17	0.928233996	duplex
Pol1B	18	0.928933771	duplex
Pol1B	19	0.859524674	duplex
Pol1B	20	0.870193023	duplex
Pol1B	21	0.82568503	duplex
Pol1B	22	0.789737794	duplex
Pol1B	23	0.772394843	duplex
Pol1B	24	0.770857935	duplex
Pol1B	25	0.784388417	duplex
Pol1B	26	0.815844632	duplex
Pol1B	27	0.816244445	duplex
Pol1B	28	0.87881276	duplex
Pol1B	29	0.893280759	duplex
Pol1B	30	0.838403762	duplex
Pol1B	31	0.874847754	duplex
Pol1B	32	0.870356399	duplex
Pol1B	33	0.908222979	duplex
Pol1B	34	0.974542798	duplex
Pol1B	35	0.945684046	duplex
Pol1B	36	0.978144155	duplex
Pol1B	37	1.008902646	duplex
Pol1B	38	0.986343854	duplex
Pol1B	39	0.990236184	duplex
Pol1B	40	0.9951575	duplex
Pol1B	41	0.979544212	duplex
Pol1B	42	0.95110545	duplex
Pol1B	43	0.959503029	duplex
Pol1B	44	0.94373979	duplex
Pol1B	45	0.951023327	duplex
Pol1B	46	0.950183157	duplex
Pol1B	47	0.967776012	duplex
Pol1B	48	0.917546177	duplex
Pol1B	49	0.937271278	duplex
Pol1B	50	0.921026673	duplex
Pol1B	51	0.866809418	duplex
Pol1B	52	0.878010353	duplex
Pol1B	53	0.912743237	duplex
Pol1B	54	0.931863931	duplex
Pol1B	55	0.958568313	duplex
Pol1B	56	0.94146782	duplex
Pol1B	57	1.00613081	duplex
Pol1B	58	1.018638992	duplex
Pol1B	59	1.021973861	duplex
Pol1B	60	1.015492245	duplex
Pol1B	61	0.998283659	duplex
Pol1B	62	0.998841693	duplex
Pol1B	63	1.025250945	duplex
Pol1B	64	0.965107942	duplex
Pol1B	65	1.006098615	duplex
Pol1B	66	0.984710262	duplex
Pol1B	67	0.995072309	duplex
Pol1B	68	0.995228433	duplex
Pol1B	69	0.973084728	duplex
Pol1B	70	1.011953585	duplex
Pol1B	71	0.990095774	duplex
Pol1B	72	1.013487307	duplex
Pol1B	73	1.016991898	duplex
Pol1B	74	0.966489926	duplex
Pol1B	75	1.053562145	duplex
Pol1B	76	1.050291091	duplex
Pol1B	77	0.999094932	duplex
Pol1B	78	0.97852656	duplex
Pol1B	79	0.961919581	duplex
Pol1B	80	0.935781121	duplex
Pol1B	81	0.935213588	duplex
Pol1B	82	0.907101257	duplex
Pol1B	83	0.882555965	duplex
Pol1B	84	0.897172733	duplex
Pol1B	85	0.877876212	duplex
Pol1B	86	0.91831089	duplex
Pol1B	87	0.96756381	duplex
Pol1B	88	0.944513912	duplex
Pol1B	89	0.998515667	duplex
Pol1B	90	0.999616155	duplex
Pol1B	91	1.039227179	duplex
Pol1B	92	1.023632649	duplex
Pol1B	93	1.032780723	duplex
Pol1B	94	1.013732914	duplex
Pol1B	95	1.033996871	duplex
Pol1B	96	1.042177507	duplex
Pol1B	97	1.041788959	duplex
Pol1B	98	1.040654641	duplex
Pol1B	99	1.076080262	duplex
Pol1B	100	1.070924872	duplex
Pol1B	101	1.037867023	duplex
Pol1B	102	1.108285155	duplex
Pol1B	103	1.090418608	duplex
Pol1B	104	1.09805698	duplex
Pol1B	105	1.102448471	duplex
Pol1B	106	1.112362538	duplex
Pol1B	107	1.16602203	duplex
Pol1B	108	1.20429954	duplex
Pol1B	109	1.169077499	duplex
Pol1B	110	1.16432633	duplex
Pol1B	111	1.209303062	duplex
Pol1B	112	1.162415506	duplex
Pol1B	113	1.169039821	duplex
Pol1B	114	1.192650872	duplex
Pol1B	115	1.185833384	duplex
Pol1B	116	1.173334239	duplex
Pol1B	117	1.204199165	duplex
Pol1B	118	1.169827075	duplex
Pol1B	119	1.164652687	duplex
Pol1B	120	1.180789305	duplex
Pol1B	121	1.140439758	duplex
Pol1B	122	1.167619843	duplex
Pol1B	123	1.16543799	duplex
Pol1B	124	1.128528597	duplex
Pol1B	125	1.145448471	duplex
Pol1B	126	1.128791938	duplex
Pol1B	127	1.126290639	duplex
Pol1B	128	1.11394555	duplex
Pol1B	129	1.105625006	duplex
Pol1B	130	1.130156303	duplex
Pol1B	131	1.129666155	duplex
Pol1B	132	1.167423356	duplex
Pol1B	133	1.136489392	duplex
Pol1B	134	1.148389828	duplex
Pol1B	135	1.131838935	duplex
Pol1B	136	1.171874773	duplex
Pol1B	137	1.156491219	duplex
Pol1B	138	1.158170273	duplex
Pol1B	139	1.127636957	duplex
Pol1B	140	1.126060802	duplex
Pol1B	141	1.098049515	duplex
Pol1B	142	1.116867894	duplex
Pol1B	143	1.103240282	duplex
Pol1B	144	1.097757926	duplex
Pol1B	145	1.110265921	duplex
Pol1B	146	1.120281763	duplex
Pol1B	147	1.138899942	duplex
Pol1B	148	1.150896166	duplex
Pol1B	149	1.179404529	duplex
Pol1B	150	1.151063275	duplex
Pol1B	151	1.141067752	duplex
Pol1B	152	1.114024443	duplex
Pol1B	153	1.103709339	duplex
Pol1B	154	1.109388106	duplex
Pol1B	155	1.092715591	duplex
Pol1B	156	1.05106661	duplex
Pol1B	157	1.06540973	duplex
Pol1B	158	1.0975227	duplex
Pol1B	159	1.044554669	duplex
Pol1B	160	1.074751822	duplex
Pol1B	161	1.058212452	duplex
Pol1B	162	1.061389512	duplex
Pol1B	163	1.048880261	duplex
Pol1B	164	1.056953769	duplex
Pol1B	165	1.055436659	duplex
Pol1B	166	1.093717123	duplex
Pol1B	167	1.084546367	duplex
Pol1B	168	1.078481969	duplex
Pol1B	169	1.044796858	duplex
Pol1B	170	1.030020207	duplex
Pol1B	171	1.028698196	duplex
Pol1B	172	1.017297467	duplex
Pol1B	173	1.022164664	duplex
Pol1B	174	1.000053136	duplex
Pol1B	175	1.012239136	duplex
Pol1B	176	0.951691071	duplex
Pol1B	177	0.942829777	duplex
Pol1B	178	0.878396465	duplex
Pol1B	179	0.906738124	duplex
Pol1B	180	0.856887344	duplex
Pol1B	181	0.884092276	duplex
Pol1B	182	0.910874352	duplex
Pol1B	183	0.924606099	duplex
Pol1B	184	0.858416937	duplex
Pol1B	185	0.904669418	duplex
Pol1B	186	0.917548746	duplex
Pol1B	187	0.934565338	duplex
Pol1B	188	0.990878706	duplex
Pol1B	189	1.006457376	duplex
Pol1B	190	0.999814594	duplex
Pol1B	191	1.021390702	duplex
Pol1B	192	1.024501629	duplex
Pol1B	193	1.017911116	duplex
Pol1B	194	0.981638342	duplex
Pol1B	195	0.993387447	duplex
Pol1B	196	0.949913445	duplex
Pol1B	197	0.984189886	duplex
Pol1B	198	0.95899235	duplex
Pol1B	199	1.020496826	duplex
Pol1B	200	1.040049103	duplex
Pol1B	201	1.047195043	duplex
Pol1B	202	1.06913427	duplex
Pol1B	203	1.03117561	duplex
Pol1B	204	1.058347221	duplex
Pol1B	205	1.031053796	duplex
Pol1B	206	0.994968807	duplex
Pol1B	207	0.983474125	duplex
Pol1B	208	0.98543313	duplex
Pol1B	209	0.998689981	duplex
Pol1B	210	1.041239296	duplex
Pol1B	211	1.022552004	duplex
Pol1B	212	1.010967328	duplex
Pol1B	213	1.020020367	duplex
Pol1B	214	1.037715595	duplex
Pol1B	215	0.985624599	duplex
Pol1B	216	1.016125435	duplex
Pol1B	217	1.001814021	duplex
Pol1B	218	1.020119601	duplex
Pol1B	219	1.017729994	duplex
Pol1B	220	1.020069616	duplex
Pol1B	221	1.01181923	duplex
Pol1B	222	0.953527792	duplex
Pol1B	223	1.0572506	duplex
Pol1B	224	1.023740737	duplex
Pol1B	225	1.045369751	duplex
Pol1B	226	1.018847305	duplex
Pol1B	227	1.039838708	duplex
Pol1B	228	1.061154576	duplex
Pol1B	229	1.074575749	duplex
Pol1B	230	1.03615877	duplex
Pol1B	231	1.022382004	duplex
Pol1B	232	1.003143473	duplex
Pol1B	233	1.001901338	duplex
Pol1B	234	0.98696065	duplex
Pol1B	235	0.935158981	duplex
Pol1B	236	0.949748257	duplex
Pol1B	237	0.94896395	duplex
Pol1B	238	0.913571534	duplex
Pol1B	239	0.921771452	duplex
Pol1B	240	0.938595682	duplex
Pol1B	241	0.90808275	duplex
Pol1B	242	0.896082686	duplex
Pol1B	243	0.895977931	duplex
Pol1B	244	0.848367415	duplex
Pol1B	245	0.877132058	duplex
Pol1B	246	0.870137418	duplex
Pol1B	247	0.898328211	duplex
Pol1B	248	0.87948182	duplex
Pol1B	249	0.876426706	duplex
Pol1B	250	0.928919187	duplex
Pol1B	251	0.936289625	duplex
Pol1B	252	0.911073546	duplex
Pol1B	253	0.914365308	duplex
Pol1B	254	0.905273953	duplex
Pol1B	255	0.918307137	duplex
Pol1B	256	0.874200499	duplex
Pol1B	257	0.910958743	duplex
Pol1B	258	0.880266499	duplex
Pol1B	259	0.879117508	duplex
Pol1B	260	0.955014985	duplex
Pol1B	261	0.941795718	duplex
Pol1B	262	0.93526994	duplex
Pol1B	263	0.91051817	duplex
Pol1B	264	0.891578708	duplex
Pol1B	265	0.881231006	duplex
Pol1B	266	0.810184194	duplex
Pol1B	267	0.818675621	duplex
Pol1B	268	0.799886512	duplex
Pol1B	269	0.795052782	duplex
Pol1B	270	0.813454677	duplex
Pol1B	271	0.779224717	duplex
Pol1B	272	0.813154134	duplex
Pol1B	273	0.871001758	duplex
Pol1B	274	0.922047726	duplex
Pol1B	275	0.95744679	duplex
Pol1B	276	0.979879703	duplex
Pol1B	277	1.020339215	duplex
Pol1B	278	0.979229892	duplex
Pol1B	279	0.996239992	duplex
Pol1B	280	0.989792534	duplex
Pol1B	281	1.026393253	duplex
Pol1B	282	1.058477525	duplex
Pol1B	283	1.040863395	duplex
Pol1B	284	1.00147006	duplex
Pol1B	285	1.012866866	duplex
Pol1B	286	1.040199419	duplex
Pol1B	287	0.980088604	duplex
Pol1B	288	1.000328092	duplex
Pol1B	289	0.958608594	duplex
Pol1B	290	1.041583642	duplex
Pol1B	291	1.031585396	duplex
Pol1B	292	1.063985684	duplex
Pol1B	293	1.069781877	duplex
Pol1B	294	1.076149529	duplex
Pol1B	295	1.160289324	duplex
Pol1B	296	1.113539689	duplex
Pol1B	297	1.070399377	duplex
Pol1B	298	1.114697376	duplex
Pol1B	299	1.126063763	duplex
Pol1B	300	1.129967756	duplex
Pol1B	301	1.139763668	duplex
Pol1B	302	1.151075777	duplex
Pol1B	303	1.113253895	duplex
Pol1B	304	1.153800407	duplex
Pol1B	305	1.130019671	duplex
Pol1B	306	1.143250735	duplex
Pol1B	307	1.056274947	duplex
Pol1B	308	1.054200106	duplex
Pol1B	309	1.141925262	duplex
Pol1B	310	1.07085767	duplex
Pol1B	311	1.068441808	duplex
Pol1B	312	1.091952151	duplex
Pol1B	313	1.073361992	duplex
Pol1B	314	1.069516211	duplex
Pol1B	315	1.081200983	duplex
Pol1B	316	1.029002826	duplex
Pol1B	317	1.021962301	duplex
Pol1B	318	1.013719787	duplex
Pol1B	319	0.983532272	duplex
Pol1B	320	0.946040469	duplex
Pol1B	321	0.912843379	duplex
Pol1B	322	0.928017555	duplex
Pol1B	323	0.889487756	duplex
Pol1B	324	0.92058391	duplex
Pol1B	325	0.900507722	duplex
Pol1B	326	0.894072631	duplex
Pol1B	327	0.873692828	duplex
Pol1B	328	0.869074304	duplex
Pol1B	329	0.826134338	duplex
Pol1B	330	0.821398147	duplex
Pol1B	331	0.803124797	duplex
Pol1B	332	0.762211894	duplex
Pol1B	333	0.761963769	duplex
Pol1B	334	0.784426678	duplex
Pol1B	335	0.8223289	duplex
Pol1B	336	0.891333506	duplex
Pol1B	337	0.961913026	duplex
Pol1B	338	0.985407168	duplex
Pol1B	339	1.05501621	duplex
Pol1B	340	1.042185632	duplex
Pol1B	341	1.0850908	duplex
Pol1B	342	1.102739399	duplex
Pol1B	343	1.097590422	duplex
Pol1B	344	1.092504583	duplex
Pol1B	345	1.068444978	duplex
Pol1B	346	1.079092939	duplex
Pol1B	347	1.022012502	duplex
Pol1B	348	1.063150844	duplex
Pol1B	349	1.100430799	duplex
Pol1B	350	1.120213307	duplex
Pol1B	351	1.135625456	duplex
Pol1B	352	1.167556677	duplex
Pol1B	353	1.129084268	duplex
Pol1B	354	1.134982739	duplex
Pol1B	355	1.13044533	duplex
Pol1B	356	1.069533808	duplex
Pol1B	357	1.015490094	duplex
Pol1B	358	1.009077026	duplex
Pol1B	359	0.960164002	duplex
Pol1B	360	0.917769983	duplex
Pol1B	361	0.926167282	duplex
Pol1B	362	0.943327567	duplex
Pol1B	363	0.984495844	duplex
Pol1B	364	0.943871105	duplex
Pol1B	365	0.968390853	duplex
Pol1B	366	0.974546323	duplex
Pol1B	367	0.947257715	duplex
Pol1B	368	0.979465228	duplex
RadA	1	1.257789618	duplex
RadA	2	1.283580545	duplex
RadA	3	1.261110483	duplex
RadA	4	1.261656254	duplex
RadA	5	1.520149774	duplex
RadA	6	1.58369576	duplex
RadA	7	1.458427657	duplex
RadA	8	1.488863682	duplex
RadA	9	1.542811439	duplex
RadA	10	1.488475938	duplex
RadA	11	1.491243217	duplex
RadA	12	1.492558277	duplex
RadA	13	1.533452438	duplex
RadA	14	1.502866338	duplex
RadA	15	1.476683314	duplex
RadA	16	1.48712891	duplex
RadA	17	1.399656888	duplex
RadA	18	1.478684425	duplex
RadA	19	1.424048151	duplex
RadA	20	1.258616728	duplex
RadA	21	0.818751004	duplex
RadA	22	0.799090494	duplex
RadA	23	0.835808362	duplex
RadA	24	0.82674822	duplex
RadA	25	0.824347603	duplex
RadA	26	0.826831452	duplex
RadA	27	0.833256485	duplex
RadA	28	0.797448764	duplex
RadA	29	0.789465188	duplex
RadA	30	0.801061417	duplex
RadA	31	0.971958327	duplex
RadA	32	1.151390796	duplex
RadA	33	1.174664722	duplex
RadA	34	1.116730793	duplex
RadA	35	1.092955177	duplex
RadA	36	1.164266992	duplex
RadA	37	1.176225733	duplex
RadA	38	1.21619951	duplex
RadA	39	1.201868558	duplex
RadA	40	1.201876934	duplex
RadA	41	1.257411937	duplex
RadA	42	1.190003037	duplex
RadA	43	1.340919505	duplex
RadA	44	1.352876284	duplex
RadA	45	1.393831432	duplex
RadA	46	1.389908904	duplex
RadA	47	1.47362277	duplex
RadA	48	1.453350757	duplex
RadA	49	1.512906133	duplex
RadA	50	1.443056553	duplex
RadA	51	0.928485557	duplex
RadA	52	0.92554598	duplex
RadA	53	0.953165921	duplex
RadA	54	0.932217413	duplex
RadA	55	0.933602502	duplex
RadA	56	0.932228322	duplex
RadA	57	1.016460216	duplex
RadA	58	1.106977209	duplex
RadA	59	1.048743112	duplex
RadA	60	1.069920554	duplex
RadA	61	1.042047286	duplex
RadA	62	1.025259107	duplex
RadA	63	1.017946438	duplex
RadA	64	0.955364462	duplex
RadA	65	0.994613734	duplex
RadA	66	1.273741209	duplex
RadA	67	1.709699204	duplex
RadA	68	1.705477909	duplex
RadA	69	1.732838312	duplex
RadA	70	1.78337926	duplex
RadA	71	1.755593608	duplex
RadA	72	1.755616246	duplex
RadA	73	1.695940102	duplex
RadA	74	1.443948227	duplex
RadA	75	0.957055589	duplex
RadA	76	0.964530094	duplex
RadA	77	0.950562228	duplex
RadA	78	0.948650061	duplex
RadA	79	0.976367617	duplex
RadA	80	0.998170935	duplex
RadA	81	0.954474332	duplex
RadA	82	0.92652553	duplex
RadA	83	0.928324176	duplex
RadA	84	0.921601041	duplex
RadA	85	1.032901899	duplex
RadA	86	0.983418877	duplex
RadA	87	0.987110071	duplex
RadA	88	0.95885065	duplex
RadA	89	0.923936503	duplex
RadA	90	0.964573967	duplex
RadA	91	0.974070948	duplex
RadA	92	0.958556828	duplex
RadA	93	0.994756434	duplex
RadA	94	1.001488243	duplex
RadA	95	1.024889973	duplex
RadA	96	1.04124948	duplex
RadA	97	1.038083816	duplex
RadA	98	1.037158821	duplex
RadA	99	1.046766754	duplex
RadA	100	1.039052006	duplex
RadA	101	0.994189826	duplex
RadA	102	1.006878124	duplex
RadA	103	0.965129437	duplex
RadA	104	1.016184911	duplex
RadA	105	0.992523063	duplex
RadA	106	0.953907219	duplex
RadA	107	0.983964263	duplex
RadA	108	0.956948632	duplex
RadA	109	1.005900479	duplex
RadA	110	0.982375739	duplex
RadA	111	0.968837573	duplex
RadA	112	0.991191269	duplex
RadA	113	0.992147401	duplex
RadA	114	0.968686971	duplex
